央视,#genre#
天津交通广播,http://111.164.180.148:40220/rtp/225.1.1.175:5002$576天津联通
天津交通广播,http://180.212.94.201:1111/rtp/239.5.0.117:5000$576天津电信
天津相声广播,http://111.164.180.148:40220/rtp/225.1.1.176:5002$576天津联通
天津相声广播,http://180.212.94.201:1111/rtp/239.5.0.118:5000$576天津电信
天津小说广播,http://111.164.180.148:40220/rtp/225.1.1.177:5002$576天津联通
天津小说广播,http://180.212.94.201:1111/rtp/239.5.0.119:5000$576天津电信
天津滨海广播,http://111.164.180.148:40220/rtp/225.1.1.178:5002$576天津联通
天津滨海广播,http://180.212.94.201:1111/rtp/239.5.0.120:5000$576天津电信
天津音乐广播,http://111.164.180.148:40220/rtp/225.1.1.179:5002$576天津联通
天津音乐广播,http://180.212.94.201:1111/rtp/239.5.0.121:5000$576天津电信
天津农村广播,http://111.164.180.148:40220/rtp/225.1.1.180:5002$576天津联通
保定BDTV,http://111.164.180.148:40220/rtp/225.1.1.83:5002$576天津联通
河东频道,http://111.164.180.148:40220/rtp/225.1.2.2:5002$576天津联通
河西频道,http://111.164.180.148:40220/rtp/225.1.2.4:5002$576天津联通
蓟州,http://111.164.180.148:40220/rtp/225.1.1.82:5002$1080天津联通
静海,http://111.164.180.148:40220/rtp/225.1.1.110:5002$576天津联通
滨海1,http://111.164.180.148:40220/rtp/225.1.2.7:5002$576天津联通
滨海1,http://180.212.94.201:1111/rtp/239.5.0.167:5000$576天津电信
滨海2,http://111.164.180.148:40220/rtp/225.1.2.8:5002$576天津联通
滨海2,http://180.212.94.201:1111/rtp/239.5.0.168:5000$576天津电信
大港油田企业频道,http://111.164.180.148:40220/rtp/225.1.2.14:5002$1080天津联通
津南,http://play.jinnantv.top/live/JNTV1.m3u8$576上海
武清,https://tvpull.smartwq.cn/wqlive/convergencemedia/playlist.m3u8$576上海
香港,#genre#
凤凰中文,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=fhzw&key=酷9JS交流群424765458$1080Player
凤凰中文,http://php.jdshipin.com:8880/TVOD/华数.php?id=fhzw$1080jdshipin
凤凰中文,http://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8$1080AKTV
凤凰中文,http://cdn.132.us.kg/live/fhzw/stream.m3u8$1080香港
凤凰中文,http://A/ku9/js/fengh.js?id=fhzw$1080fengh.js
凤凰中文,http://PLTV/ku9/js/fhshow.js?id=fhzw$凤凰秀JS$1080fhshow.js
凤凰中文,http://122.235.254.187:4022/rtp/233.50.200.42:5140$1080浙江电信
凤凰中文,http://122.235.254.187:4022/rtp/233.50.200.191:5140$1080浙江电信
凤凰中文,http://122.235.254.187:4022/rtp/233.50.202.35:5140$1080浙江电信
凤凰中文,http://223.12.113.197:8083/rtp/239.1.1.126:8126$1080山西电信
凤凰中文,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=phoenixtv_hd$720Smart
凤凰中文,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=2&key=酷9JS交流群424765458$720Player
凤凰中文,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=tbs&id=fhzw&key=酷9JS交流群424765458$720Player
凤凰中文,http://106.116.242.178:9999/rtp/239.254.201.2:5226$576河北电信
凤凰资讯,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=fhzx&key=酷9JS交流群424765458$1080Player
凤凰资讯,http://php.jdshipin.com/TVOD/华数.php?id=fhzx$1080jdshipin
凤凰资讯,http://php.jdshipin.com:8880/TVOD/华数.php?id=fhzx$1080jdshipin
凤凰资讯,http://aktv.top/AKTV/live/aktv/null-4/AKTV.m3u8$1080AKTV
凤凰资讯,http://cdn3.132.us.kg/live/fhzx/stream.m3u8$1080香港
凤凰资讯,http://A/ku9/js/fengh.js?id=fhzx$1080fengh.js
凤凰资讯,http://PLTV/ku9/js/fhshow.js?id=fhzx$凤凰秀JS$1080fhshow.js
凤凰资讯,http://122.235.254.187:4022/rtp/233.50.200.192:5140$1080浙江电信
凤凰资讯,http://122.235.254.187:4022/rtp/233.50.202.36:5140$1080浙江电信
凤凰资讯,http://223.12.113.197:8083/rtp/239.1.1.127:8127$1080山西电信
凤凰资讯,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=phoenixinfo_hd$720Smart
凤凰资讯,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=3&key=酷9JS交流群424765458$720Player
凤凰资讯,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=tbs&id=fhzx&key=酷9JS交流群424765458$720Player
凤凰资讯,http://106.116.242.178:9999/rtp/239.254.201.3:5227$576河北电信
凤凰香港,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=fhhk&key=酷9JS交流群424765458$1080Player
凤凰香港,http://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8$1080AKTV
凤凰香港,http://A/ku9/js/fengh.js?id=fhhk$1080fengh.js
凤凰香港,http://PLTV/ku9/js/fhshow.js?id=fhhk$凤凰秀JS$1080fhshow.js
凤凰香港,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=hkphoenix_twn$720Smart
凤凰香港,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=4&key=酷9JS交流群424765458$720Player
凤凰香港,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=tbs&id=fhhk&key=酷9JS交流群424765458$720Player
星空卫视,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=xkws&key=酷9JS交流群424765458$1080Player
星空卫视,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=tx华数&playlive=1&authid=0$1080
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8$576香港
香港卫视,http://anren.live/HK/BSJDUFpB.m3u8$576香港
亚洲卫视,https://play-hsbj.vzan.com/slowlive/821481626725612418/live.m3u8$1080香港
翡翠台4K,http://cdn.132.us.kg/live/fct4k/stream.m3u8$2160香港
翡翠台,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=tbs&id=jade&key=酷9JS交流群424765458$1080Player
翡翠台,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=jade&key=酷9JS交流群424765458$1080Player
翡翠台,http://aktv.top/AKTV/live/aktv/null/AKTV.m3u8$1080AKTV
翡翠台,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=Tvbjade$720Smart
翡翠台,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=Wlt$720Smart
翡翠台,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=20&key=酷9JS交流群424765458$720Player
翡翠台,http://php.jdshipin.com:8880/TVOD/华数.php?id=fct$720jdshipin
翡翠台,http://php.jdshipin.com:8880/smt.php?id=Tvbjade$720jdshipin
翡翠台,http://php.jdshipin.com:8880/smt.php?id=jade_twn$720jdshipin
翡翠台,http://php.jdshipin.com:8880/TVOD/华数.php?id=fct3$720jdshipin
翡翠台,http://php.jdshipin.com/TVOD/华数.php?id=fct3$720jdshipin
翡翠台,http://php.jdshipin.com/TVOD/华数.php?id=huali$720jdshipin
翡翠台,http://php.jdshipin.com/smt.php?id=jade_twn$720jdshipin
翡翠台(台湾),http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=jade_twn$720Smart
明珠台,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=22&key=酷9JS交流群424765458$1080Player
明珠台,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=tbs&id=pearl&key=酷9JS交流群424765458$1080Player
明珠台,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=pearl&key=酷9JS交流群424765458$1080Player
明珠台,http://aktv.top/AKTV/live/aktv/null-2/AKTV.m3u8$1080AKTV
明珠台,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=pearl_twn$720Smart
明珠剧集,http://aktv.top/AKTV/live/aktv/null-19/AKTV.m3u8$1080AKTV
华艺中文,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=weishichinese_twn$1080Smart
千禧经典,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=Tvbclassic&key=酷9JS交流群424765458$1080Player
千禧经典,http://aktv.top/AKTV/live/aktv/null-15/AKTV.m3u8$1080AKTV
千禧经典,http://php.jdshipin.com:8880/TVOD/华数.php?id=tvbc$720jdshipin
星光综合,http://ali.hlspull.yximgs.com/live/zxcvbnm9852.flv$720香港
环球电视,http://zb.xzxwhcb.com:9999/hls/world.m3u8$1080香港
欧洲华文电视2,http://delive.eztv.vip/dehwet/dehwet.m3u8?auth_key=1718979320-0-0-25e8b6e9c285f63c8db67c2623deee71$1080香港
生命电视,http://61.216.67.119:1935/lifetv/lifetv.stream/manifest.m3u8$1080香港
香港面包,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8$720香港
Now直播台,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=30&key=酷9JS交流群424765458$720Player
Now新闻台,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=tbs&id=nownews&key=酷9JS交流群424765458$1080Player
Now新闻台,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=31&key=酷9JS交流群424765458$720Player
Now爆谷台,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=nowbgt&key=酷9JS交流群424765458$1080Player
Now爆谷台,http://205.185.123.236:8899/1/baogutai/baogu.m3u8$1080
Now财经台,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=32&key=酷9JS交流群424765458$720Player
Now体育台,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=33&key=酷9JS交流群424765458$720Player
TV8,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=TV8$720Smart
TVBJ1,http://cdn3.132.us.kg/live/j1/stream.m3u8$1080香港
TVBJ2,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=j2_twn$1080Smart
TVBPlus,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=tvbplus&key=酷9JS交流群424765458$1080Player
TVBPlus,http://php.jdshipin.com/TVOD/华数.php?id=j2$1080jdshipin
TVBPlus,http://aktv.top/AKTV/live/aktv/tvbplus/AKTV.m3u8$1080AKTV
TVBPlus,http://cdn.132.us.kg/live/tvbp/stream.m3u8$1080香港
TVBPlus,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=23&key=酷9JS交流群424765458$720Player
TVBPlus,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=tbs&id=tvbplus&key=酷9JS交流群424765458$720Player
TVB剧集,http://aktv.top/AKTV/live/aktv/null-18/AKTV.m3u8$1080AKTV
TVB剧集,http://php.jdshipin.com:8880/TVOD/华数.php?id=aod$720jdshipin
TVB星河,http://aktv.top/AKTV/live/aktv3/astroxinghe/AKTV.m3u8$1080AKTV
TVB星河,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=25&key=酷9JS交流群424765458$720Player
TVB星河,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=tbs&id=tvbxh&key=酷9JS交流群424765458$720Player
TVB星河,http://php.jdshipin.com/TVOD/华数.php?id=xinghe$720jdshipin
TVB星河,http://php.jdshipin.com:8880/smt.php?id=Xinhe$720jdshipin
TVB星河,http://php.jdshipin.com:8880/PLTV/华数.php?id=xinghe$720jdshipin
TVB星河,http://php.jdshipin.com:8880/TVOD/华数.php?id=xinghe$720jdshipin
TVB星河,http://php.jdshipin.com/smt.php?id=Xinhe$720jdshipin
TVB功夫,http://v2h.jdshipin.com/asia_action1/1asia_action.stream/chunklist_w101.m3u8$720
TVB功夫(国),http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=tvbgfCN&key=酷9JS交流群424765458$720Player
TVB功夫(粤),http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=tvbgfHK&key=酷9JS交流群424765458$720Player
TVB功夫(粤),http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=tvbgft&key=酷9JS交流群424765458$720Player
TVB华丽,http://php.jdshipin.com/smt.php?id=Tvbjade$720jdshipin
TVB华丽,http://php.jdshipin.com:8880/TVOD/华数.php?id=huali$720jdshipin
TVB直播,http://v2h.jdshipin.com/liveshow/liveshow.stream/chunklist_w10.m3u8$720
TVB黄金翡翠,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=21&key=酷9JS交流群424765458$1080Player
TVB黄金翡翠,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=tbs&id=mytvhjfct&key=酷9JS交流群424765458$1080Player
TVB黄金翡翠,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=mytvhjfct&key=酷9JS交流群424765458$1080Player
TVB黄金翡翠,http://aktv.top/AKTV/live/aktv/null-21/AKTV.m3u8$1080AKTV
RTHK31,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=rhk31_twn$720Smart
RTHK31,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=40&key=酷9JS交流群424765458$720Player
RTHK31,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=tbs&id=rthk31&key=酷9JS交流群424765458$720Player
RTHK31,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=rthk31&key=酷9JS交流群424765458$720Player
RTHK32,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=rhk32_twn$720Smart
RTHK32,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=41&key=酷9JS交流群424765458$720Player
RTHK32,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=tbs&id=rthk32&key=酷9JS交流群424765458$720Player
RTHK32,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=rthk32&key=酷9JS交流群424765458$720Player
RTHK33,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream04/streamPlaylist.m3u8$720
RTHK34,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream04/streamPlaylist.m3u8$720
RTHK35,https://rthktv35-live.akamaized.net/hls/live/2101643/RTHKTV35/stream02/streamPlaylist.m3u8$360
HOY76,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=36&key=酷9JS交流群424765458$1080Player
HOY76,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=tbs&id=hoy76&key=酷9JS交流群424765458$1080Player
HOY77,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=37&key=酷9JS交流群424765458$1080Player
HOY77,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=tbs&id=hoy77&key=酷9JS交流群424765458$1080Player
HOY77,http://cdn.132.us.kg/live/hoy/stream.m3u8$1080香港
HOY78,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=38&key=酷9JS交流群424765458$1080Player
HOY78,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=6&key=酷9JS交流群424765458$1080Player
HOY78,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=tbs&id=hoy78a&key=酷9JS交流群424765458$1080Player
HOY78,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=tbs&id=hoy78&key=酷9JS交流群424765458$1080Player
Channel5,http://aktv.top/AKTV/live/aktv/channel5hd/AKTV.m3u8$1080AKTV
Channel5,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=Channel5HD$720Smart
Channel8,http://aktv.top/AKTV/live/aktv/channel8hd/AKTV.m3u8$1080AKTV
Channel8,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=Channel8HD$720Smart
ChannelU,http://aktv.top/AKTV/live/aktv/channeluhd/AKTV.m3u8$1080AKTV
ChannelU,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=ChannelU$720Smart
香港_C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/03.m3u8$1080
有线18台,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=tbs&id=hkc18&key=酷9JS交流群424765458$1080Player
有线18台,http://aktv.top/AKTV/live/aktv/mytvsuper18/AKTV.m3u8$1080AKTV
有线18台,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=12&key=酷9JS交流群424765458$720Player
有线18台,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=26&key=酷9JS交流群424765458$720Player
有线18台,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=9&key=酷9JS交流群424765458$720Player
有线18台,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=tbs&id=hkc18a&key=酷9JS交流群424765458$720Player
无线新闻,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=inews_twn$1080Smart
无线新闻,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=16&key=酷9JS交流群424765458$1080Player
无线新闻,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=tbs&id=inews&key=酷9JS交流群424765458$1080Player
无线新闻,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=tvbinews&key=酷9JS交流群424765458$1080Player
无线新闻,http://php.jdshipin.com:8880/smt.php?id=inews_twn$1080jdshipin
无线新闻,http://php.jdshipin.com/smt.php?id=inews_twn$1080jdshipin
无线新闻,http://aktv.top/AKTV/live/aktv2/null-1/AKTV.m3u8$1080AKTV
无线新闻,http://aktv.top/AKTV/live/aktv/null-1/AKTV.m3u8$1080AKTV
无线新闻,http://php.jdshipin.com/TVOD/华数.php?id=wxxwt$720jdshipin
亚洲新闻,http://aktv.top/AKTV/live/aktv3/null-3/AKTV.m3u8$1080AKTV
娱乐新闻,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=24&key=酷9JS交流群424765458$1080Player
娱乐新闻,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=tbs&id=tvbenews&key=酷9JS交流群424765458$1080Player
娱乐新闻,http://aktv.top/AKTV/live/aktv/hk/AKTV.m3u8$1080AKTV
娱乐新闻,http://aktv.top/AKTV/live/aktv/null-17/AKTV.m3u8$1080AKTV
28AI智慧赛马,http://aktv.top/AKTV/live/aktv/28ai/AKTV.m3u8$1080AKTV
日本全天新闻,http://aktv.top/AKTV/live/aktv/null-13/AKTV.m3u8$1080AKTV
澳门,#genre#
台湾,#genre#
公视,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=ctv_taiwan$720Smart
华视,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=ctshd_twn$1080Smart
华视,http://aktv.top/AKTV/live/aktv/null-11/AKTV.m3u8$1080AKTV
华视,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=68&key=酷9JS交流群424765458$720Player
华视,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=05&id=23&key=酷9JS交流群424765458$720四季
华视,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=tbs&id=hs&key=酷9JS交流群424765458$720Player
华视,rtmp://f13h.mine.nu/sat/tv111$720f13h.mine.nu
民视,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=ftvhd_taiwan$1080Smart
民视,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=65&key=酷9JS交流群424765458$720Player
民视,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=05&id=20&key=酷9JS交流群424765458$720四季
民视,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=05&id=21&key=酷9JS交流群424765458$720四季
民视,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=tbs&id=ms&key=酷9JS交流群424765458$720Player
民视,rtmp://f13h.mine.nu/sat/tv051$720f14h.mine.nu
台视,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=ttv_taiwan$720Smart
台视,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=03&id=66&key=酷9JS交流群424765458$720Player
台视,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=05&id=19&key=酷9JS交流群424765458$720四季
