央视,#genre#
湖南电视剧,http://phonetx.qing.mgtv.com/nn_live/nn_x64/0.0&/HNDSJMPP360.m3u8$湖南360
深圳电视剧,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=1sz&id=szdsj&key=酷9JS交流群424765458$Player1080
深圳电视剧,http://A/ku9/js/shenzhen.js?QUN=酷9-JS交流群424765458&id=szdsj$shenzhen.js1080
深圳电视剧,http://A/ku9/js/shenzhen.js?id=szdsj$shenzhen.js540
八大戏剧,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=badadrama$Smart1080
八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8$61.221.215.28720
东森戏剧,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=ettvdrama$Smart1080
东森戏剧,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=dsxjt&key=酷9JS交流群424765458$Player720
东森洋片,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=ettvwestern$Smart1080
东森洋片,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=dsyp&key=酷9JS交流群424765458$Player720
东森洋片,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=dsypt&key=酷9JS交流群424765458$Player720
公视戏剧,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=05&id=39&key=酷9JS交流群424765458$四季720
靖天戏剧,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=05&id=38&key=酷9JS交流群424765458$四季720
靖天映画,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=05&id=70&key=酷9JS交流群424765458$四季720
靖洋戏剧,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=05&id=37&key=酷9JS交流群424765458$四季720
龙华戏剧,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=lunghuaxiju_twn$Smart720
龙华戏剧,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=05&id=40&key=酷9JS交流群424765458$四季720
龙华戏剧,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=lhxjt&key=酷9JS交流群424765458$Player720
龙华洋片,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=lunghuajingdian_twn$Smart720
龙华洋片,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=lunghuawestern_twn$Smart720
龙华洋片,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=lhypt&key=酷9JS交流群424765458$Player720
民视影剧,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=03&id=61&key=酷9JS交流群424765458$Player720
民视影剧,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=05&id=32&key=酷9JS交流群424765458$四季720
民视影剧,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=tbs&id=msyj&key=酷9JS交流群424765458$Player720
三立戏剧,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=sanlixiju_twn$Smart720
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8$61.221.215.30720
台湾戏剧,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=05&id=36&key=酷9JS交流群424765458$四季720
TVB亚洲剧,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=mytvyzj&key=酷9JS交流群424765458$Player1080
TVB华语剧,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=mytvhyj&key=酷9JS交流群424765458$Player720
EYETV戏剧,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=eyetvxiju_twn$Smart720
爱尔达影剧,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=eltayingju_twn$Smart720
爱尔达影剧,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=eltadrama_twn$Smart720
爱尔达影剧,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=eltayj&key=酷9JS交流群424765458$Player720
HBO鼎级剧场,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=hbohd_twn$Smart1080
少儿,http://60.176.121.17:55555/rtp/233.50.201.20:5140$576浙江电信
少儿,#genre#
爱动漫,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000004000000059&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
爱动漫,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000006000280630&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW1080
爱动漫,http://171.213.135.192:19999/rtp/239.93.42.23:5140$1080四川电信
爱玩具,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000004000000053&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
爱玩具,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000006000220630&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW1080
爱玩具,http://171.213.135.192:19999/rtp/239.93.42.18:5140$1080四川电信
爱幼教,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000004000000049&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
爱幼教,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000006000180630&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW1080
爱幼教,http://171.213.135.192:19999/rtp/239.93.42.17:5140$1080四川电信
新动漫,http://118.79.139.242:6001/rtp/226.0.2.73:8496$576山西联通
卡酷少儿,http://A/ku9/js/bestv.js?id=kkse8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
卡酷少儿,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=7851974109718180595&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
卡酷少儿,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000265008&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
卡酷少儿,http://A/ku9/js/bjtime.js?id=bjkk$bjtime.js1080
卡酷少儿,http://A/ku9/js/btv.js?id=kkse$btv.js1080
卡酷少儿,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225654$hlj.js1080
卡酷少儿,http://60.176.121.17:55555/rtp/233.50.202.33:5140$1080浙江电信
卡酷少儿,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000002000002413&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY576
卡酷少儿,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=7589856436881630561&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY576
卡酷少儿,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=7947519469029992015&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH576
卡酷少儿,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000003000002709&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW576
卡酷少儿,http://111.227.202.173:4022/rtp/239.254.200.91:9248$576河北电信
卡酷少儿,http://118.79.139.242:6001/rtp/226.0.2.57:8368$576山西联通
卡酷少儿,http://27.15.156.33:8004/rtp/225.0.4.45:7980$576重庆联通
卡酷少儿,http://171.213.135.192:19999/rtp/239.93.0.208:5140$576四川电信
卡酷少儿,http://116.28.125.17:5000/rtp/239.77.0.79:5146$576广东电信
卡酷少儿,http://116.28.125.17:5000/rtp/239.77.1.50:5146$576广东电信
卡酷少儿,http://219.145.20.198:9997/rtp/239.112.205.138:5140$576陕西电信
卡酷少儿,http://171.213.135.192:19999/rtp/239.93.1.217:5140$324四川电信
动漫秀场,http://A/ku9/js/bestv.js?id=dmxc8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
动漫秀场,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000031113&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
动漫秀场,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000002000000009&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
动漫秀场,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000002000023636&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
动漫秀场,http://118.79.139.242:6001/rtp/226.0.2.183:9376$1080山西联通
动漫秀场,http://60.176.121.17:55555/rtp/233.50.200.12:5140$1080浙江电信
动漫秀场,http://60.176.121.17:55555/rtp/233.50.201.184:5140$1080浙江电信
动漫秀场,http://27.15.156.33:8004/rtp/225.0.4.236:7980$1080重庆联通
黑莓动画,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000004000021734&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
黑莓动画,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=6497762188035533951&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
黑莓动画,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000003000000002&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
黑莓动画,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225662$hlj.js1080
金鹰卡通,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000006000040024&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
金鹰卡通,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225653$hlj.js1080
金鹰卡通,http://A/ku9/js/gctv.js?id=jykt&key=酷9JS交流群424765458,请勿商用!$gctv.js1080
金鹰卡通,http://A/ku9/js/jxlb.js?id=JYKTHD$jxlb.js1080
金鹰卡通,http://111.227.202.173:4022/rtp/239.254.200.92:9252$1080河北电信
金鹰卡通,http://118.79.139.242:6001/rtp/226.0.2.172:9288$1080山西联通
金鹰卡通,http://116.28.125.17:5000/rtp/239.77.0.164:5146$1080广东电信
金鹰卡通,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000002000016601&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY576
金鹰卡通,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=5201381050640253101&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY576
金鹰卡通,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=8919073838942247498&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH576
金鹰卡通,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000003000016791&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW576
金鹰卡通,http://118.79.139.242:6001/rtp/226.0.2.41:8240$576山西联通
金鹰卡通,http://60.176.121.17:55555/rtp/233.50.201.73:5140$576浙江电信
金鹰卡通,http://27.15.156.33:8004/rtp/225.0.4.46:7980$576重庆联通
金鹰卡通,http://171.213.135.192:19999/rtp/239.93.0.108:5140$576四川电信
金鹰卡通,http://116.28.125.17:5000/rtp/239.77.0.80:5146$576广东电信
金鹰卡通,http://116.28.125.17:5000/rtp/239.77.1.52:5146$576广东电信
金鹰卡通,http://219.145.20.198:9997/rtp/239.112.205.136:5140$576陕西电信
金鹰卡通,http://A/ku9/js/hn.js?id=jykt$hn.js360
金鹰卡通,http://phonetx.qing.mgtv.com/nn_live/nn_x64/0.0&/JYKTMPP360.m3u8$湖南360
金鹰卡通,http://171.213.135.192:19999/rtp/239.93.1.218:5140$324四川电信
嘉佳卡通,http://116.28.125.17:5000/rtp/239.77.0.179:5146$1080广东电信
嘉佳卡通,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000002000025964&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY576
嘉佳卡通,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=4739906347743456369&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB576
嘉佳卡通,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000003000025508&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW576
嘉佳卡通,http://111.227.202.173:4022/rtp/239.254.201.201:7269$576河北电信
嘉佳卡通,http://27.15.156.33:8004/rtp/225.0.4.221:7980$576重庆联通
嘉佳卡通,http://171.213.135.192:19999/rtp/239.93.0.246:5140$576四川电信
嘉佳卡通,http://116.28.125.17:5000/rtp/239.77.0.13:5146$576广东电信
嘉佳卡通,http://116.28.125.17:5000/rtp/239.77.1.15:5146$576广东电信
嘉佳卡通,http://219.145.20.198:9997/rtp/239.112.205.135:5140$576陕西电信
嘉佳卡通,http://AAAA/PLTV/ku9/js/Migu.js?id=jjkt$Migu.js480
嘉佳卡通,http://goo.bkpcp.top/mg/jjkt$咪咕480
嘉佳卡通,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=jjkt$辽宁480
优漫卡通,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225656$hlj.js1080
优漫卡通,http://A/ku9/js/jiangsulizhi.js?id=ymkt$jiangsulizhi.js720
优漫卡通,https://025365.xyz:8082/jstv.php?id=jsgj$720
优漫卡通,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000002000010063&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY576
优漫卡通,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=5574405527570022182&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY576
优漫卡通,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000003000030492&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW576
优漫卡通,http://111.227.202.173:4022/rtp/239.254.201.203:7178$576河北电信
优漫卡通,http://171.213.135.192:19999/rtp/239.93.0.251:5140$576四川电信
优漫卡通,http://116.28.125.17:5000/rtp/239.77.0.222:5146$576广东电信
优漫卡通,http://116.28.125.17:5000/rtp/239.77.1.79:5146$576广东电信
优漫卡通,http://219.145.20.198:9997/rtp/239.112.205.185:5140$576陕西电信
优漫卡通,http://AAAA/PLTV/ku9/js/Migu.js?id=ymkt$Migu.js480
优漫卡通,http://goo.bkpcp.top/mg/ymkt$咪咕480
优漫卡通,http://171.213.135.192:19999/rtp/239.93.0.32:5140$324四川电信
炫动卡通,http://171.213.135.192:19999/rtp/239.93.0.173:5140$576四川电信
炫动卡通,http://171.213.135.192:19999/rtp/239.93.0.33:5140$324四川电信
哈哈炫动,http://A/ku9/js/bestv.js?id=hhxd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
哈哈炫动,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000031123&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
哈哈炫动,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000005000031641&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
哈哈炫动,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225657$hlj.js1080
哈哈炫动,http://A/ku9/js/gctv.js?id=hhxd&key=酷9JS交流群424765458,请勿商用!$gctv.js720
哈哈炫动,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000002000000172&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY576
哈哈炫动,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=5101217554085087042&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY576
哈哈炫动,http://118.79.139.242:6001/rtp/226.0.2.44:8264$576山西联通
哈哈炫动,http://60.176.121.17:55555/rtp/233.50.201.74:5140$576浙江电信
哈哈炫动,http://116.28.125.17:5000/rtp/239.77.0.81:5146$576广东电信
哈哈炫动,http://116.28.125.17:5000/rtp/239.77.1.139:5146$576广东电信
宝宝动画,http://A/ku9/js/bestv.js?id=bbdh8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
宝宝动画,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000288002&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
宝宝动画,http://171.213.135.192:19999/rtp/239.93.0.147:5140$1080四川电信
IPTV动画,http://27.15.156.33:8004/rtp/225.0.4.158:7980$1080重庆联通
IPTV动画,http://27.15.156.33:8004/rtp/225.0.4.52:7980$576重庆联通
IPTV动画,http://171.213.135.192:19999/rtp/239.93.1.49:5140$324四川电信
青春动漫,http://A/ku9/js/bestv.js?id=qcdm8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
青春动漫,http://171.213.135.192:19999/rtp/239.93.0.146:5140$1080四川电信
青春动漫,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000288008&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB720
IPTV少儿动画,http://171.213.135.192:19999/rtp/239.93.0.193:9000$576四川电信
IPTV少儿动画,http://116.28.125.17:5000/rtp/239.77.0.109:5146$576广东电信
IPTV少儿动画,http://116.28.125.17:5000/rtp/239.77.1.91:5146$576广东电信
少儿动漫,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=8145334647720731271&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW720
少儿动漫,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000004000000003&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH720
少儿天地,http://171.213.135.192:19999/rtp/239.93.42.34:5140$1080四川电信
中录动漫,http://171.213.135.192:19999/rtp/239.93.1.188:5140$2160四川电信
亲子趣学,http://171.213.135.192:19999/rtp/239.93.1.191:5140$2160四川电信
乐龄学堂,http://171.213.135.192:19999/rtp/239.93.1.179:5140$1080四川电信
早教,http://27.15.156.33:8004/rtp/225.0.4.157:7980$1080重庆联通
动漫,http://61.221.215.25:8800/hls/40/index.m3u8$61.221.215.29720
ViuTV,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=03&id=28&key=酷9JS交流群424765458$Player1080
ViuTV,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=tbs&id=viutv&key=酷9JS交流群424765458$Player1080
ViuTV,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=viu1_twn$Smart720
ViuTV,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=viutv&key=酷9JS交流群424765458$Player720
ViuTV6,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=03&id=29&key=酷9JS交流群424765458$Player1080
ViuTV6,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=tbs&id=viutv6&key=酷9JS交流群424765458$Player1080
ViuTV6,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=viusix_twn$Smart720
ViuTV6,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=viutv6&key=酷9JS交流群424765458$Player720
炫动3D,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000003000000558&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW720
炫动3D,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000004000000012&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH720
CN卡通,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=momo1_twn$Smart1080
东森幼幼,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=yoyo_twn$Smart1080
靖天卡通,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=jingtiancartoon_twn$Smart720
靖天卡通,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=05&id=66&key=酷9JS交流群424765458$四季720
